item_id,units_sold,revenue,sale_date
I803930,-217,1.62395784E7,2025-09-17
I807889,240,2.605110676E7,
I808649,1430,6.608294317E7,2030-01-01
I813604,1260,1.8492622837E8,
I814645,1523,2.2119674189E8,2030-01-01
I818652,-1946,1.920297925E7,2025-10-05
I818869,-1806,5.866241173E7,2025-10-04
I707366,1775,1.6116855172E8,2030-01-01
I712760,-824,5.350688312E7,2025-09-25
I716837,-976,6.324152357E7,2025-09-25
I718355,73,7886457.3,2030-01-01
I714634,1691,1.0091947837E8,
I721249,-1920,1.020481891E8,2025-09-12
I722859,-1713,1949488.23,2025-10-25
I726556,417,3419320.46,2030-01-01
I731980,1526,2.200122121E7,
I739290,1834,7032206.12,2030-01-01
I740144,194,396277.09,2030-01-01
I745755,-594,3855918.64,
I746470,897,3.097534842E7,2030-01-01
I750742,-1513,9.00023294E7,2025-09-30
I757079,959,4.368225332E7,2030-01-01
I757829,673,7.622629094E7,
I761853,975,3.059780832E7,2030-01-01
I765471,-1960,1.4174650109E8,2025-09-12
I767764,659,2.658817521E7,2030-01-01
I770530,1139,8.528970747E7,
I770910,511,6.31195376E7,2030-01-01
I781427,753,4.509845672E7,
I782660,-1193,9.329782621E7,2025-09-06
I782699,-1154,4.695100646E7,2025-09-15
I787426,-1114,4742028.76,2025-10-18
I795503,-1238,1.663975787E7,2025-09-09
I797305,-297,2.810941934E7,2025-10-12
I800100,-1693,1.6434675203E8,2025-09-13
I806810,-615,6.292306132E7,2025-09-15
I807864,-1734,2.0695642071E8,2025-09-18
I812439,612,7.708905006E7,2030-01-01
I817608,-1041,1.0667223896E8,2025-10-27
I818216,1636,1.0195418599E8,
I831738,140,1.319896269E7,2030-01-01
I832700,1736,2.785735132E7,
I839342,-1634,2510573.7,2025-09-02
I846477,1250,1.767207339E8,2030-01-01
I847227,-751,8.770989721E7,2025-10-22
I848057,1179,1.868829147E7,
I849198,366,8686488.82,2030-01-01
I853405,706,4.619493857E7,2030-01-01
I854082,679,9.960532266E7,
I858384,-1445,1.698206228E8,2025-09-21
I861472,1421,1.5837323911E8,2030-01-01
I864361,113,1.188232323E7,
I865951,-710,7.949638151E7,2025-10-23
I869359,204,9725148.07,2030-01-01
I871991,-1396,5.101641205E7,2025-10-21
I875971,-1699,1.8442705327E8,2025-10-04
I877405,440,5.027485295E7,2030-01-01
I881758,71,2332002.24,
I890178,-1762,1.7581348506E8,2025-10-06
I893135,1677,1.4417135979E8,
I895898,1861,1.7405781798E8,2030-01-01
I896456,294,1.075074652E7,2030-01-01
I898061,-1498,3.907265543E7,2025-09-21
I900085,856,4.540451217E7,2030-01-01
I901703,-1718,1.2572283329E8,2025-09-02
I901768,-516,3.87149347E7,2030-01-01
I907072,-1771,1.502389447E7,2025-10-19
I913043,1832,1.1107308019E8,
I913073,1988,4.258512771E7,2030-01-01
I917160,1289,1.2639094932E8,
I917657,1156,1.3423812846E8,2030-01-01
I922415,-716,1.0402153254E8,2025-10-03
I926302,1953,5.09122418E7,
I926418,-138,7617775.26,2025-09-18
I929129,436,3.223979773E7,2030-01-01
I934208,1974,1.8091123802E8,2030-01-01
I935096,1660,1.099981045E8,2030-01-01
I938264,-1175,1.7306760769E8,2025-10-25
I938485,118,1.2596955E7,2030-01-01
I824297,1681,1.0414292547E8,2030-01-01
I824863,-1131,1.2915092879E8,2025-10-15
I827307,1962,6.102283249E7,2030-01-01
I829604,-389,1.644617198E7,2025-09-05
I825700,203,2.669724451E7,
I828843,1402,1.6413538066E8,
I832005,763,2.633640808E7,
I838575,1789,2.5838001678E8,2030-01-01
I840639,1302,1.6182113248E8,
I846879,-1308,6.495446113E7,2025-09-23
I847838,277,3.535587779E7,
I854958,1093,1.3565634753E8,2030-01-01
I859165,1768,1.2018052415E8,
I860147,-328,2.268142846E7,2025-09-06
I862882,1567,4.991573363E7,2030-01-01
I863429,206,2.070131956E7,2030-01-01
I866078,-1683,2.1845517997E8,2025-10-24
I869796,120,8496190.66,
I878355,1349,4.29957452E7,
I891540,1523,9.520243768E7,
I896031,418,5.492404367E7,2030-01-01
I898870,-1524,4.508425293E7,2025-10-30
I899322,-764,4.678743985E7,2025-09-24
I904245,1100,1.4191072139E8,2030-01-01
I905245,-188,2.781227483E7,2025-09-18
I910450,-1676,8.265747626E7,2025-09-27
I914863,-1761,7.771776424E7,2025-09-24
I923193,-1628,2.4153811147E8,2025-09-28
I924254,-253,3.043338018E7,2025-09-21
I926318,591,2.199097394E7,
I927077,1222,1.777190009E7,2030-01-01
I929824,350,4.099514981E7,
I932903,821,1.1559828108E8,
I938001,149,1.442889636E7,
I938271,124,1.022336299E7,2030-01-01
I827390,-138,7362589.42,2025-10-13
I833869,1890,1.9339614306E8,2030-01-01
I834935,352,2.346029224E7,
I835826,-1176,5.137540425E7,2025-10-29
I838001,422,4.917668137E7,2030-01-01
I839232,-1477,2.069454946E7,2025-10-13
I851225,-1909,3.934897862E7,2025-10-05
I852428,-309,2.217976078E7,2025-10-08
I853207,987,5.258143822E7,
I853223,-871,1.023452853E8,2025-10-07
I856086,1452,1.6308183238E8,
I859366,569,849916.44,2030-01-01
I862850,-449,4.543309064E7,2025-10-06
I868781,-1983,8.310318722E7,2025-10-16
I874247,-199,1.418844554E7,2025-10-16
I877581,960,1.2037678672E8,
I883346,-1160,1.4587040093E8,2025-09-16
I884122,-1619,9.060567121E7,2025-10-07
I884168,1307,1.021682269E7,
I890045,374,3.776514839E7,2030-01-01
I900601,770,7.379824157E7,2030-01-01
I900636,1413,1.439619388E8,2030-01-01
I902232,-431,4.490861684E7,2025-09-03
I902603,-180,2.397271698E7,2025-10-28
I903150,-92,1.09965912E7,2025-10-24
I911726,1679,5.789780952E7,2030-01-01
I915227,-1275,2.115663191E7,2025-09-02
I917228,1200,6.732601697E7,2030-01-01
I917511,1339,1.5395387968E8,
I929783,1569,1.4680969117E8,2030-01-01
I930649,985,9.290109025E7,2030-01-01
I934851,-1872,6.356832469E7,2025-09-15
I935069,1928,2673169.75,
I826100,-487,4.806190221E7,2030-01-01
I833397,1343,7.236752732E7,2030-01-01
I830408,460,2.944194202E7,
I831240,1427,8.479968801E7,
I839257,1664,1.6746033275E8,2030-01-01
I849820,1785,3.416588917E7,
I849906,-895,2.380874589E7,
I853342,-1157,1.0343494805E8,2025-10-10
I858411,-1123,9.573542339E7,2025-09-19
I861688,-1581,1.9448701201E8,2025-09-13
I861909,-887,5.273415901E7,2030-01-01
I863369,-644,0.0,2025-09-25
I864676,1024,8.354570128E7,
I865157,1177,1.545302069E7,
I866818,-828,1.2030142453E8,2025-10-30
I871056,608,7.82168545E7,2030-01-01
I872032,1746,1.2315963813E8,
I879192,1012,1.498567137E8,
I882239,134,7420130.21,
I882645,1121,9.463420607E7,
I883158,1645,8.985914445E7,
I883286,1533,1.0438724243E8,
I891845,140,1.708680848E7,2030-01-01
I895261,1656,2.1687628282E8,2030-01-01
I896451,490,5873900.75,
I897659,-627,6.186971436E7,2025-09-09
I900202,-218,2.036964264E7,2025-10-26
I900280,-671,0.0,2025-10-12
I902240,1821,2.5496878558E8,
I904926,1384,5456561.97,
I906596,93,1031914.56,2030-01-01
I914488,603,2.668172455E7,2030-01-01
I919422,-171,2.251993631E7,
I921582,889,1.0938531262E8,
I926691,1128,1.4852960196E8,2030-01-01
I929969,1130,1.4329417109E8,2030-01-01
I930782,-837,4.22094391E7,2025-10-18
I823239,1730,2.4104433528E8,2030-01-01
I828317,678,1.339015992E7,2030-01-01
I829029,-1943,1.4329916979E8,2025-10-24
I829647,1568,7.647850587E7,2030-01-01
I835404,239,2.96242933E7,2030-01-01
I837986,1843,5992029.97,
I839050,596,4982488.69,
I839128,-1098,3.913730354E7,2025-10-01
I848271,448,1.815345785E7,
I851920,217,1.970243097E7,2030-01-01
I851939,-1295,8.135378352E7,2025-10-06
I853163,116,6569876.11,2030-01-01
I855062,-1612,5.31835715E7,2025-09-06
I857033,-1931,9.804338748E7,2025-09-03
I858644,1065,9.229013713E7,2030-01-01
I858927,59,5167191.91,
I860833,-260,3.331810681E7,2025-09-03
I860985,1628,2.3853411789E8,
I867716,1883,2.188304031E7,
I869114,-118,4078450.02,2025-10-26
I870878,251,1.017836853E7,
I877121,875,9.197381171E7,2030-01-01
I887855,-1003,1.1250862735E8,2025-10-21
I889429,151,7835887.92,2030-01-01
I889632,1594,9.520413616E7,2030-01-01
I892609,759,1.0326477668E8,2030-01-01
I893212,1313,4.628650183E7,2030-01-01
I894132,1543,8.008771525E7,
I902880,305,1.421969728E7,2030-01-01
I904494,1428,1.7129049582E8,
I906335,1246,6.713087997E7,
I906971,-1289,2.459225883E7,2025-10-22
I907022,1121,3.023767257E7,2030-01-01
I915320,1105,2311370.36,
I916326,1066,2.972917595E7,2030-01-01
I929592,591,7.24081861E7,
I930113,-1056,8.531829725E7,2025-09-14
I932094,-975,1.623782471E7,2025-10-13
I825302,1259,1.5909868321E8,2030-01-01
I826336,-227,1.418870126E7,2025-10-04
I829366,413,5.766122809E7,2030-01-01
I827332,1798,1.0675543291E8,
I834318,1192,1.201253328E7,
I838382,1149,1.6327755493E8,2030-01-01
I838888,303,2.35133995E7,2030-01-01
I839666,637,8.555975042E7,
I842321,-1293,3.58795868E7,2025-10-21
I847233,1086,1708711.7,
I848396,-311,1.165280396E7,2025-09-01
I849863,-1967,4059463.59,2025-09-14
I850561,1869,1.7039791839E8,2030-01-01
I851913,296,4.415563719E7,
I852451,-960,1.3689968586E8,2025-10-15
I857246,784,1.517619934E7,2030-01-01
I864297,262,2.068865518E7,
I865879,1619,2.1480114863E8,
I866460,1367,1.1606088523E8,
I874722,322,2.666278156E7,2030-01-01
I877593,-871,8.88654627E7,2025-09-28
I878045,-617,6.326972689E7,2025-09-15
I880691,427,3.239861663E7,2030-01-01
I882269,-1058,1.1772988455E8,2025-09-03
I882546,1148,6.278472568E7,
I886272,1884,7.750817605E7,2030-01-01
I887412,-1389,2.971811067E7,2025-09-14
I888048,-1790,6609160.93,2025-09-17
I889150,1546,2.3055288056E8,2030-01-01
I892077,380,2.310721329E7,2030-01-01
I893875,1504,6.502436152E7,
I904246,1756,2.5125239826E8,
I905759,851,6.966695644E7,2030-01-01
I906562,-1550,1.8624429387E8,2030-01-01
I907525,1566,1.566627318E7,
I908080,-1712,1.8091532393E8,2025-10-29
I908132,-999,2.706371817E7,2025-09-20
I910053,194,1.661459334E7,2030-01-01
I912146,-1017,1.1330254493E8,2025-09-15
I914498,-1967,4019873.19,2025-10-04
I921781,1521,2.0150732172E8,
I930893,1278,1.7047483854E8,
I933387,-460,4.46680427E7,2025-09-18
I934878,-1642,8.337888185E7,2025-10-02
I936384,1008,9892892.86,2030-01-01
I936787,-1269,3991308.1,2025-10-12
I825989,-1730,8.084046354E7,2025-09-28
I826537,1724,1.440955371E7,2030-01-01
I837342,-1852,1.6141931426E8,
I838380,-245,9218289.67,2025-09-05
I838400,1110,1.4573105291E8,2030-01-01
I839006,-1088,4420175.1,2025-10-01
I842801,920,7.978697144E7,
I844723,-1884,1.9008425279E8,2025-09-08
I844948,-166,7937420.27,2025-09-05
I863070,1507,3.908958449E7,2030-01-01
I873562,1790,2.2181546826E8,2030-01-01
I875390,1989,2.411912557E7,
I877793,-245,930210.96,2025-10-12
I881397,-673,1.037449911E7,2025-09-24
I886637,399,2.003459244E7,2030-01-01
I888711,-547,4656887.51,2025-09-17
I893553,1796,2.4975273162E8,2030-01-01
I895013,1066,6.895067926E7,2030-01-01
I896104,909,1.131854299E8,
I901233,1879,1.1353346939E8,
I903307,1395,6.10245725E7,
I905805,-979,1.1253816616E8,2025-10-24
I907690,-698,4.198172497E7,2025-10-27
I915412,1508,1.989631343E8,
I922311,1334,5.520646827E7,2030-01-01
I928678,-1207,9.92702285E7,2025-10-01
I930222,325,1.190326413E7,
I930282,-1476,2.806650553E7,2025-10-06
I930473,-117,1.73278155E7,2025-10-22
I930781,1596,3.397514028E7,
I938426,606,4.903916421E7,
I828915,-1343,1.5202140603E8,2025-09-25
I829707,-205,1.545506219E7,2025-10-08
I830107,823,9.165270855E7,2030-01-01
I832728,488,3.515421045E7,2030-01-01
I834375,-255,3.127083783E7,2025-09-25
I830370,1641,2.3386424536E8,
I837748,-1668,2953932.27,2025-10-28
I839799,1360,4.820027742E7,
I840561,392,2.062607893E7,2030-01-01
I842574,604,2.317171014E7,
I843629,-1954,3.89922934E7,2025-09-25
I846755,-1636,1.0769750989E8,2025-10-25
I849267,167,2.146793962E7,
I850797,1497,4.413253803E7,2030-01-01
I852302,1668,1.6192467784E8,
I854770,-1439,8.310422579E7,2025-10-10
I858421,1634,2.956547609E7,
I859592,1804,7.029656925E7,
I861600,1431,1.4131072689E8,
I867214,-1262,1.3629872739E8,2025-09-13
I871922,1344,1.4682601261E8,2030-01-01
I874070,-1590,8.481282237E7,2025-09-20
I879529,529,4031473.67,2030-01-01
I882707,97,7357792.45,
I884826,-1962,1.535797737E8,2025-09-20
I889885,-1508,1.7186749631E8,2025-10-04
I891871,-1670,2.1444633996E8,2025-10-29
I893534,1598,1.8528025424E8,
I901585,1978,1.1849982717E8,2030-01-01
I902765,1211,1.558725094E8,
I912190,-1654,1.0460428505E8,2025-09-05
I919786,-191,1760331.73,2025-10-08
I926653,-330,2.034232223E7,2025-10-27
I929467,1652,2.0976080141E8,2030-01-01
I929942,-206,9639091.37,2025-09-14
I936865,386,3.809127742E7,2030-01-01
I827142,-243,4544312.81,2025-09-06
I831806,-1811,2.2845953188E8,2025-09-25
I830369,1241,1.7590610377E8,
I834885,508,7781831.12,
I835956,439,2.712337222E7,2030-01-01
I838579,451,4.756116413E7,2030-01-01
I841897,1140,5.06933631E7,2030-01-01
I843199,441,1.689772685E7,
I847275,893,4.522930882E7,2030-01-01
I847742,1377,1.0854848375E8,
I849372,81,1.053716723E7,
I854487,1336,4568328.3,2030-01-01
I855095,-1552,5.852151518E7,2025-10-16
I855139,1363,1.5338962876E8,
I858671,-1816,1.245157611E7,2025-09-29
I858897,1032,609082.61,2030-01-01
I859271,264,1.641770662E7,
I865786,-1751,9.738878351E7,2025-10-01
I871344,-264,1.310288836E7,2025-10-28
I871912,1550,3.718542809E7,2030-01-01
I875000,-1579,1.7330271067E8,2025-10-07
I879524,1843,1.6737435868E8,2030-01-01
I882368,1065,2.19803996E7,
I884056,-638,9.194431729E7,2025-10-27
I884919,794,1400731.86,2030-01-01
I886870,1991,2.2866688401E8,
I888193,224,1.774274032E7,
I890495,119,5783492.79,
I893520,310,1.416341138E7,2030-01-01
I903442,-1283,8.636062002E7,2025-10-27
I904098,1748,1.7885656286E8,2030-01-01
I907849,-1674,1.539510309E8,2025-10-10
I907919,1712,1.6824277899E8,2030-01-01
I925427,-1283,1.4743157113E8,2025-10-13
I929138,1140,1.6617458057E8,
I935866,723,7.32444196E7,
I937639,596,1.132877065E7,
I823909,801,1.275349067E7,2030-01-01
I831556,-1908,2.830354438E8,2025-09-13
I834002,150,1.853268122E7,2030-01-01
I824426,1590,9070615.42,
I836778,1521,1.1244597977E8,2030-01-01
I841864,-751,8.987782721E7,2025-10-13
I844637,698,5.175892229E7,2030-01-01
I845709,658,5.11423933E7,2030-01-01
I860331,-1767,1.2562970765E8,2025-09-27
I861231,1093,5.208322417E7,
I868657,-1918,1.4745107417E8,2025-09-25
I871009,579,5.702835801E7,
I871115,-1095,7.846205535E7,2025-10-14
I871498,-1019,9.404415183E7,2025-09-21
I872837,-1331,4.803235894E7,2025-10-17
I874175,1143,1.5290579458E8,
I874664,1888,5.04090308E7,2030-01-01
I874827,645,4.699116542E7,
I877546,319,3.13478061E7,
I878526,-1466,7.568259193E7,2025-09-09
I881011,-857,1.2632397713E8,2025-10-20
I891299,401,4.338908269E7,
I892673,674,1.384546678E7,
I894451,103,7746525.19,2030-01-01
I895592,-1134,1.568806668E8,
I900598,-500,5.799288502E7,2025-09-28
I904746,533,7.297505552E7,
I909533,1679,2.0867282666E8,2030-01-01
I911272,211,4582543.4,2030-01-01
I914391,1306,1.939222926E8,2030-01-01
I916675,194,1.681034853E7,2030-01-01
I923616,962,2.839119816E7,
I927895,-141,4411920.58,2025-10-14
I928666,-520,6934033.18,2025-09-30
I929624,1601,5.097855784E7,2030-01-01
I932706,718,2.642211091E7,
I936067,-1855,2.1190173907E8,2025-09-11
I826652,743,2.012948698E7,
I826860,1145,1.1426522223E8,
I836041,-397,615036.8,2025-10-18
I840735,-1240,4.484069184E7,2025-09-17
I841192,1720,1.0196364234E8,2030-01-01
I842222,1544,1.5541962422E8,
I848161,-1275,1.517726827E7,2025-09-23
I848431,1766,1.5318218119E8,
I849700,711,7.024454846E7,2030-01-01
I853048,1398,4.561217869E7,2030-01-01
I854945,1832,2.129759406E7,
I856433,496,5.252829395E7,
I859220,-1847,1.8695527622E8,2025-09-16
I863552,1842,1.243784033E7,
I866633,1273,1.5014215195E8,2030-01-01
I872137,230,1.596326068E7,2030-01-01
I874457,1107,1.4255743093E8,
I875796,1137,1.71459776E7,
I876830,785,7.028436998E7,2030-01-01
I880975,1977,6.992295974E7,
I885485,-1804,1.3916351023E8,2025-10-15
I890039,245,2.645063569E7,2030-01-01
I891218,1907,9.984566682E7,
I897240,-1385,3.077364411E7,2025-10-04
I898656,1845,4.412173127E7,
I899928,-547,6.100031779E7,2025-10-01
I900600,623,3.502104995E7,
I903209,-647,4743089.99,2025-10-22
I907366,1516,1.8313954339E8,2030-01-01
I907856,1813,4.510103417E7,
I908013,1676,8.870849901E7,
I915906,-878,1.1551377138E8,2025-09-21
I918127,-130,1.102065481E7,2025-09-22
I920197,1660,1.7311416575E8,2030-01-01
I920200,-693,3338121.53,2025-10-18
I922022,-1006,1.1003127566E8,2025-10-20
I926118,-479,3.558040564E7,2025-10-10
I926255,89,1.109718516E7,
I931142,1496,1.0273392673E8,2030-01-01
I935344,1651,6.306476168E7,
I935938,-128,8887270.47,2025-10-11
I937905,594,2.30728706E7,
I938525,-1377,8.154345169E7,2025-10-23
I825058,-1584,1.9479911365E8,2025-10-02
I825509,-1948,1.212797688E7,2025-09-04
I827228,218,2.519294718E7,2030-01-01
I829813,807,1.179752034E8,2030-01-01
I837984,-865,1.743421789E7,2025-09-26
I839296,-875,1.513389526E7,2025-10-09
I842048,1133,7.098663204E7,2030-01-01
I842634,136,1.066056401E7,
I844083,638,1.616294151E7,2030-01-01
I851114,-420,6.093685513E7,2025-09-21
I854589,1239,9.719625215E7,
I854680,363,3.30243422E7,
I855256,449,2.905660047E7,2030-01-01
I862898,-771,5.08351005E7,2025-10-30
I864604,-86,1.104052907E7,2025-09-26
I879323,-1478,8.34362337E7,2025-09-02
I880889,1930,1.390722753E7,
I884949,1254,1.4700857662E8,2030-01-01
I888909,-1459,9.273762915E7,2025-10-11
I891579,-1080,1.4352550633E8,2025-10-22
I894398,310,1.546829451E7,
I898436,-1972,1.7839829148E8,2025-10-08
I900015,-1300,1.6583321512E8,2025-09-25
I907692,1273,2.373005461E7,2030-01-01
I908347,-261,2.087893628E7,2025-10-23
I918662,937,2.170097398E7,
I923429,173,8575855.58,
I924265,-1498,9.734665334E7,2025-09-04
I925136,-1184,1.5135418688E8,2025-09-11
I931807,1843,7.371023941E7,
I940584,638,8.770331488E7,2030-01-01
I946475,-1917,1.1537249165E8,2025-10-11
I949745,608,1.910304579E7,2030-01-01
I947629,1353,2.233268634E7,
I950176,1800,0.0,
I956568,260,3.650847181E7,2030-01-01
I957514,1104,1.3214145426E8,
I958486,-1852,2.3949671662E8,2025-10-05
I960230,-1240,1.8455500295E8,2025-09-20
I967966,1283,1.7298456873E8,2030-01-01
I972372,52,3195617.5,2030-01-01
I974166,-70,9995106.11,2025-10-04
I977277,1262,1.173271714E7,
I979327,-1016,1.962773013E7,2025-10-14
I981115,513,6.127663168E7,2030-01-01
I981740,124,2295701.46,
I982615,581,2.135225934E7,2030-01-01
I987857,1700,9.986780874E7,2030-01-01
I988921,1806,2.2492775399E8,2030-01-01
I996646,700,1.146351049E7,
I1001507,1465,1.1535613137E8,
I1001894,1373,1.6243776457E8,2030-01-01
I1003393,1118,1311117.51,
I1007426,1810,2.2355937196E8,2030-01-01
I1008549,-1907,2.621626719E8,2025-10-04
I940344,451,6.647563488E7,
I943790,1379,7.46913164E7,
I952174,1817,4.689233494E7,
I956899,-447,4.344020924E7,2025-10-14
I957318,-1301,1.5163858668E8,2025-10-29
I960610,-1837,1.566424736E7,2025-09-27
I961226,-395,2993979.65,2025-09-16
I961584,1186,6608161.44,
I965430,-1255,5.362641693E7,2025-09-02
I969565,1522,2.0000821224E8,2030-01-01
I972606,301,3.961294202E7,2030-01-01
I974050,-1916,9.030775526E7,2025-10-27
I980680,-241,2.400028465E7,2025-09-27
I982536,1194,1.271041271E8,2030-01-01
I949242,-511,1.2683428E7,2025-10-30
I960413,1222,8.538589137E7,
I970663,-1596,2.0660541014E8,2025-09-19
I972431,923,2.390313343E7,2030-01-01
I977025,-1367,6.158429411E7,2025-10-28
I977257,760,7.327773213E7,2030-01-01
I983912,210,2.534871347E7,
I996116,444,1.002496905E7,
I996765,-1938,1.1342216393E8,2025-10-31
I997992,622,2.02131993E7,
I998707,-793,9.156845194E7,2025-10-28
I999237,1423,1.2831088896E8,
I1000836,-448,7350378.74,2025-09-20
I1008217,-1954,1.6309610978E8,2025-09-07
I950148,-970,9.264649081E7,2025-09-04
I954301,1468,1.199212247E7,2030-01-01
I954772,-317,2.270632919E7,2025-10-02
I956239,129,1.447961046E7,
I956840,1194,3.53682178E7,2030-01-01
I957580,1942,6.180201256E7,2030-01-01
I958613,905,2.154103436E7,
I960423,-690,9.177061176E7,2025-10-28
I964135,1970,2.4855876379E8,
I966057,1135,6.803732584E7,2030-01-01
I966437,-141,1.124183985E7,2025-09-29
I969546,334,2.319303847E7,2030-01-01
I969743,1393,1.4259060745E8,2030-01-01
I971445,1891,7.134607315E7,2030-01-01
I971638,872,7.635156281E7,2030-01-01
I973749,965,9.984220036E7,
I975231,787,8.737061313E7,
I976111,-1658,1.9677577544E8,2025-10-14
I977999,1559,2.1840656996E8,
I980783,-530,7803797.42,2025-09-22
I983535,1845,5.337331764E7,
I990143,1262,1.0492281874E8,
I992093,1352,1.188441235E7,2030-01-01
I997181,54,3693981.62,
I997706,-1249,1.5193812424E8,2025-09-16
I997784,1375,1.7696813477E8,
I998918,1268,4.917518575E7,2030-01-01
I999331,889,8.350897576E7,2030-01-01
I1004281,1362,1.1703212742E8,
I1007771,100,5976662.21,2030-01-01
I1007988,-1338,4.845266423E7,2025-09-22
I940627,1388,2.814103401E7,
I955883,410,2.991234459E7,
I960090,1599,1.1541487263E8,
I962784,1486,1.7826786964E8,
I970807,-296,6924807.86,2025-09-02
I973498,-238,2.180397109E7,2025-10-25
I974120,-714,4.226878837E7,2025-10-14
I974793,426,4.82974694E7,2030-01-01
I979017,1341,3.720635234E7,2030-01-01
I985158,303,1.216752347E7,
I988328,-206,1.147927314E7,2025-10-31
I990905,630,2.954066601E7,2030-01-01
I994289,423,3.000197033E7,
I1004147,1080,2.310861013E7,
I939636,-1700,1.3563935113E8,2025-09-04
I941122,1845,1.0385697384E8,2030-01-01
I951087,1080,1.406590014E7,2030-01-01
I946560,1076,8.143701227E7,
I948302,1366,1.3398085437E8,
I953341,-70,4577849.16,2025-10-24
I954340,883,1.2111644114E8,
I958863,637,7.470925042E7,2030-01-01
I961690,-697,8.926869152E7,2025-10-24
I969479,386,3.913548699E7,
I972479,-801,1.340729104E7,2025-10-15
I972842,-998,8.141224604E7,2025-09-11
I973261,123,9229620.65,2030-01-01
I973920,-345,1.068833403E7,2025-10-12
I974609,541,5.746965658E7,2030-01-01
I978424,-486,8561843.74,2025-10-18
I984089,-1719,2.4344837697E8,2025-09-11
I988041,484,6.044421767E7,2030-01-01
I994449,1239,2.320511828E7,2030-01-01
I1001093,609,6.137359E7,
I1003490,-55,4817906.14,2025-09-06
I1004862,252,2.837559961E7,2030-01-01
I1009400,567,1.191412351E7,
I941369,-1033,1.1955241695E8,2025-09-12
I950444,1219,3.338823149E7,2030-01-01
I951078,1347,6.673507358E7,2030-01-01
I951893,1878,1.9591942525E8,
I954310,1219,4.590605697E7,
I954847,1203,1.7910326805E8,
I957077,1475,1.1781737735E8,2030-01-01
I959312,247,2.515374987E7,
I973153,1596,2.0000512024E8,2030-01-01
I977031,856,9.115350475E7,2030-01-01
I980713,-583,3.340256428E7,2025-09-11
I984299,-956,1.300879294E8,2025-09-05
I986173,915,1.807678047E7,2030-01-01
I993061,937,3953041.25,2030-01-01
I993273,1144,1.1530940445E8,
I994447,938,6.628175308E7,
I997669,790,4.088396018E7,
I999438,780,2.623784048E7,
I1006950,-927,1.0093610547E8,2025-10-06
I1008150,301,8983900.89,
I943262,190,1.237421032E7,
I959133,-988,7.355604588E7,2025-10-10
I960495,1787,2.776694604E7,
I961018,1019,1.98722562E7,2030-01-01
I964909,-882,1.0107195785E8,2025-10-20
I967402,1526,2.2036824655E8,
I968019,961,1.2707649179E8,2030-01-01
I973795,1195,3.492264809E7,
I974239,1986,1334480.28,
I979087,1262,9.634208366E7,
I979462,-69,7017633.54,2025-10-25
I980163,1751,4263063.3,2030-01-01
I981966,-357,4.525226499E7,2025-10-24
I984672,785,1.259943038E7,2030-01-01
I984706,1969,2.9351476115E8,
I996233,1945,2.3416334242E8,2030-01-01
I999662,-293,1.702687306E7,2025-09-22
I1004061,-1033,1.3740278439E8,2025-09-14
I943441,-578,5.080166009E7,2025-10-19
I944054,375,5.100551937E7,2030-01-01
I946469,1995,4.740862518E7,2030-01-01
I951574,1754,2.0845801669E8,2030-01-01
I951752,1516,1.0608960524E8,
I955159,606,7.062323981E7,
I957558,-318,3.988499864E7,2025-09-07
I959406,906,7.461371251E7,2030-01-01
I967547,1228,7.71341168E7,2030-01-01
I968893,-586,3.415914625E7,2025-10-19
I969848,-1332,6.676967973E7,2025-10-02
I973841,1213,1.5408610218E8,
I980977,1303,7.050907704E7,2030-01-01
I981672,1734,1.0982253999E8,
I984764,1744,6.202810366E7,
I986987,-928,1.0393527277E8,2025-09-26
I987518,-1000,2.314875462E7,2025-10-18
I988942,686,8.340824077E7,
I991139,1580,1.8424882452E8,
I1001385,-687,9.9265247E7,2025-10-16
I1002325,1928,1.9684188066E8,
I1005214,952,1.14119257E7,
I1006064,953,1.942871205E7,2030-01-01
I1009542,1085,9.17601417E7,2030-01-01
I943128,284,3.753066568E7,2030-01-01
I946098,1873,1026127.67,
I953154,-907,1.2541936225E8,2025-09-19
I955569,-1876,1.1414488737E8,2025-09-05
I958578,1121,3.548796729E7,2030-01-01
I961602,1764,1.7321265159E8,2030-01-01
I965754,605,5.865389726E7,
I966925,-303,2.68804925E7,2025-09-15
I967059,-870,1.0562345615E8,2025-09-10
I970898,838,1.0111869458E8,2030-01-01
I975809,1638,1.65942332E8,2030-01-01
I976207,1886,2.513623717E8,2030-01-01
I977584,1408,5538097.44,2030-01-01
I977642,1531,1.435257152E7,2030-01-01
I979228,1956,2.9040404489E8,2030-01-01
I980930,-893,1.0643148816E8,2025-10-29
I985292,1378,1.4928616565E8,2030-01-01
I986462,223,2.805998909E7,
I992537,-920,1.176795861E7,2025-09-02
I995153,1066,1.3105952512E8,
I995860,-465,4.439019873E7,2025-10-22
I997673,-1744,8.723377913E7,2025-09-19
I998564,1025,1.2566287434E8,
I1002314,304,0.0,
I1007221,361,5459078.16,2030-01-01
I1008881,-745,7.755572221E7,2025-09-17
I941770,-1695,9446798.86,2025-09-13
I947424,670,2.750286603E7,2030-01-01
I943180,1224,4.449052172E7,
I947255,1962,2.5902647251E8,
I951485,1745,1.0566920988E8,2030-01-01
I953678,-1087,5.780616844E7,2025-10-30
I955284,-1149,5.979263439E7,2025-09-22
I955439,1821,2.1090868182E8,2030-01-01
